2,0,0,51.08347228724454,4188.844727554055,0.05125,0,51.18190458448251,3889.8247484206768,0.045625,0,50.93460060900774,3565.4220426305396,0.04375,0,50.974485814568915,2905.5456914304305,0.036875,0,50.52415022476394,2526.2075112381967,0.03125,0,49.79527969225134,199.18111876900537,0.0025,0,49.85226562601799,398.8181250081439,0.005,0,50.285188919258516,452.5667002733267,0.00625,0,50.67431329349375,456.0688196414438,0.005625,0,50.26058796571382,753.9088194857073,0.009375,0
3,0,0,55.78497417065553,4574.367881993753,0.05125,0,55.921940387286035,4250.067469433743,0.0475,0,55.62822590758087,3838.347587623085,0.04375,0,55.472130136109065,3106.4392876221114,0.035625,0,55.32569287079045,2932.261722151895,0.033125,0,53.95150764264346,215.80603057057385,0.0025,0,54.03523109424475,432.281848753958,0.005,0,54.39062739710426,489.51564657393834,0.005625,0,54.70288113904389,492.325930251395,0.005625,0,54.213028701070755,867.4084592171318,0.01,0
4,0,0,62.88625141607665,5156.672616118276,0.05125,0,62.942971052030614,4783.665799954332,0.0475,0,62.70160620865466,4389.112434605825,0.043125,0,62.10268334187882,3291.4422171195756,0.033125,0,62.18685350224578,3358.090089121275,0.035,0,60.39165366584402,241.56661466337607,0.0025,0,60.50260055856626,544.5234050270963,0.005,0,60.79784135251241,547.1805721726117,0.005625,0,61.04800712016827,549.4320640815145,0.005625,0,60.88285155724258,852.3599218013961,0.00875,0
5,0,0,64.19192890906876,5263.738170543632,0.05125,0,64.1881902921441,4878.302462202952,0.0475,0,64.02530779815956,4481.771545871174,0.04375,0,63.388706238215505,3486.3788431018525,0.03375,0,63.47646488180669,3364.252638735759,0.033125,0,61.430502545934935,245.72201018373974,0.0025,0,61.567171739838585,554.1045456585474,0.005625,0,61.8000862810854,494.40069024868313,0.005625,0,62.00114286316053,558.0102857684448,0.005625,0,61.91224950931526,866.7714931304138,0.00875,0
6,0,0,65.883220077455,5468.307266428765,0.05125,0,65.71818890408288,5060.300545614387,0.0475,0,65.53575099828595,4587.502569880016,0.04375,0,64.94681063925519,3637.021395798287,0.034375,0,65.22899812857764,3522.36589894319,0.03375,0,62.83839905991406,251.35359623965624,0.0025,0,63.16750560711235,505.34004485689877,0.005,0,63.34081304872546,570.0673174385291,0.005625,0,63.888351616157614,638.883516161576,0.005625,0,63.314096678713035,886.3973535019823,0.00875,0
7,0,0,65.19602492628384,5020.0939193238555,0.048125,0,65.36946932080234,5360.2964843057935,0.051875,0,65.09113823738218,4556.379676616749,0.04375,0,64.41823313014568,3607.421055288161,0.035,0,64.5607650975421,3486.281315267274,0.03375,0,62.2378529207155,248.951411682862,0.0025,0,63.006955240396834,504.05564192317473,0.005,0,63.134006666742735,631.3400666674273,0.00625,0,62.679975353560984,564.1197781820488,0.005625,0,62.96134604768213,881.4588446675498,0.00875,0
8,0,0,66.37224024470326,5376.15145982096,0.05125,0,65.97860606918096,5146.331273396115,0.048125,0,66.01862296367085,4621.303607456968,0.04375,0,65.2382648338113,3718.5810955272423,0.035,0,65.3812408134427,3530.587003925905,0.03375,0,62.97061657599037,251.88246630396148,0.0025,0,63.61844519187069,508.9475615349656,0.005,0,63.36719688759998,570.3047719883998,0.005625,0,64.12082651567817,641.2082651567816,0.00625,0,63.92058605028458,830.9676186536993,0.00875,0
9,0,0,66.55320676602807,5324.256541282237,0.050625,0,66.38372718466368,5310.698174773088,0.04875,0,66.41796499362775,4715.675514547569,0.04375,0,65.62108597340706,3543.53864256398,0.03375,0,65.52245379057265,3734.779866062646,0.035625,0,63.183818564197715,252.73527425679086,0.0025,0,63.54239064567976,508.339125165438,0.005625,0,64.20114749869849,513.6091799895879,0.005,0,64.15607119388875,641.5607119388874,0.00625,0,64.34650671542306,836.5045873004998,0.008125,0
10,0,0,66.6267498466018,5330.139987728151,0.05,0,66.72381106982594,5337.904885586077,0.05,0,66.51703680732211,4722.709613319875,0.044375,0,65.71127818270132,3679.8315782312743,0.035625,0,65.61497304424763,3608.8235174336173,0.03375,0,63.24643470913634,252.98573883654535,0.0025,0,63.56199183152466,444.9339428206726,0.005,0,64.0918485997724,512.7347887981792,0.005,0,64.07475761095482,640.7475761095483,0.00625,0,64.2467187291925,835.2073434795024,0.008125,0
11,0,0,65.94684268833092,5341.694257754811,0.05,0,65.82782632935401,5266.226106348326,0.05,0,65.5742781091352,4721.348023857733,0.044375,0,64.80481222881475,3629.0694848136245,0.035,0,64.90818936122082,3505.0422255059293,0.03375,0,62.434707690021035,249.73883076008414,0.0025,0,63.140484977309065,505.1238798184726,0.005,0,62.70265531697215,501.6212425357772,0.004375,0,63.14398061368315,568.2958255231483,0.00625,0,63.30055979649115,822.907277354385,0.008125,0
12,0,0,66.45277006528502,5449.127145353381,0.050625,0,66.4168417709012,5313.347341672098,0.05,0,66.01246911850465,4818.91024565084,0.045,0,65.42380512514681,3598.309281883075,0.034375,0,65.2772141665824,3720.801207495194,0.035,0,62.890603642990875,251.5624145719635,0.0025,0,63.137052266622746,505.0964181329819,0.005,0,63.989986379365234,511.9198910349219,0.005,0,63.49602778710246,634.9602778710245,0.005625,0,63.95749606125572,895.4049448575801,0.01,0
13,0,0,66.60597268120345,5395.083787177488,0.05125,0,66.65495195164532,5465.706060034919,0.05,0,66.47975679039781,4919.502002489444,0.045625,0,65.67038397693817,3808.8822706624082,0.035625,0,65.64968150121481,3479.433119564383,0.03375,0,63.10675803028408,252.4270321211363,0.0025,0,63.865597334655874,510.92477867724705,0.005,0,64.0182106946986,512.1456855575888,0.005,0,64.04364336739017,576.3927903065115,0.00625,0,63.79042894236823,829.2755762507868,0.008125,0
14,0,0,68.36615774092722,5537.658777015107,0.050625,0,68.48050890223935,5546.921221081385,0.05125,0,68.10140916172789,5039.50427796787,0.04625,0,67.31351675449143,3904.1839717605058,0.03625,0,67.25562394957149,3766.314941176008,0.033125,0,65.65756188091699,262.63024752366795,0.0025,0,65.34767136188567,457.4336995331997,0.005,0,65.4698473049835,523.758778439868,0.005,0,65.49705579612227,589.4735021651004,0.005625,0,65.65684027453776,919.1957638435289,0.00875,0
